"Reference","Value","Footprint","Datasheet","Qty","DNP"
"BZ1","CMT-8504-100","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","https://www.cuidevices.com/product/resource/cmt-8504-100-smt-tr.pdf","1",""
"C1,C2,C11","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","3",""
"C3,C4,C5,C6,C7,C15","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","6",""
"C8,C20","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C9,C10","18p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C12,C13,C14","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","3",""
"C16,C17","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C18","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1",""
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1",""
"CR1,CR2","ESD2CAN36DBZRQ1","ESD2CAN36-Q1:SOT-23-3_DBZ_TEX","ESD2CAN36DBZRQ1","2",""
"D1,D10,D13,D16","28V","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","4",""
"D2","D","Diode_SMD:D_SOD-523","~","1",""
"D3","tx","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"D4","rx","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"D5","LED_ARBG","LED_SMD:LED_Lumex_SML-LX0404SIUPGUSB","~","1",""
"D6","SZNUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","1",""
"D7,D9,D12,D15","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","4",""
"D8,D11,D14","3V","Diode_SMD:D_SOD-323_HandSoldering","~","3",""
"F1","15A","Fuse:Fuse_1206_3216Metric","~","1",""
"F2","5A","Fuse:Fuse_1206_3216Metric","~","1",""
"F3","Fuse","Fuse:Fuse_1206_3216Metric","~","1",""
"F4,F5,F6","2.0 A","Fuse:Fuse_1812_4532Metric","~","3",""
"FB1","BLM18KG102SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","4",""
"J1","INPUT","Connector_JST:JST_VH_B2P-VH-FB-B_1x02_P3.96mm_Vertical","~","1",""
"J2","CAN input","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","1",""
"J3","CAN out (optional)","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","1",""
"J4","jst_sh 4","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","1",""
"J5","Step Up Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","1",""
"J6","PWM","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1",""
"J7","Motor Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1",""
"J8","Hall sensor","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical","~","1",""
"J9","12V Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1",""
"J10","24V Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1",""
"J11","12V/24V Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","1",""
"J12","Extra NF","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","1",""
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","1",""
